id,event_id,timestamp,action,x,y,actionsLeft,currentPoints,currentlyCarrying,token,assignment
51,77,2026-03-02T10:26:40.276Z,moveDown,14,9,28,10,triangle_plain_1,D0G93ZG2,hard-3
51,78,2026-03-02T10:26:40.737Z,combine,14,9,27,10,triangle_plain_2,D0G93ZG2,hard-3
51,79,2026-03-02T10:26:41.528Z,consume,14,9,26,110,,D0G93ZG2,hard-3
51,80,2026-03-02T10:26:42.333Z,moveLeft,13,9,26,110,,D0G93ZG2,hard-3
51,81,2026-03-02T10:26:42.668Z,moveLeft,12,9,26,110,,D0G93ZG2,hard-3
51,82,2026-03-02T10:26:42.908Z,moveLeft,11,9,26,110,,D0G93ZG2,hard-3
51,83,2026-03-02T10:26:43.124Z,moveLeft,10,9,26,110,,D0G93ZG2,hard-3
51,84,2026-03-02T10:26:43.348Z,moveLeft,9,9,26,110,,D0G93ZG2,hard-3
51,85,2026-03-02T10:26:43.581Z,moveLeft,8,9,26,110,,D0G93ZG2,hard-3
51,86,2026-03-02T10:26:43.796Z,moveLeft,7,9,26,110,,D0G93ZG2,hard-3
51,87,2026-03-02T10:26:44.012Z,moveLeft,6,9,26,110,,D0G93ZG2,hard-3
51,88,2026-03-02T10:26:44.422Z,pickUp,6,9,26,110,triangle_plain_0,D0G93ZG2,hard-3
51,89,2026-03-02T10:26:45.456Z,moveLeft,5,9,26,110,triangle_plain_0,D0G93ZG2,hard-3
51,90,2026-03-02T10:26:45.800Z,combine,5,9,25,110,triangle_stripes_1,D0G93ZG2,hard-3
51,91,2026-03-02T10:26:46.796Z,moveLeft,4,9,25,110,triangle_stripes_1,D0G93ZG2,hard-3
51,92,2026-03-02T10:26:47.156Z,moveLeft,3,9,25,110,triangle_stripes_1,D0G93ZG2,hard-3
51,93,2026-03-02T10:26:47.485Z,moveDown,3,10,25,110,triangle_stripes_1,D0G93ZG2,hard-3
51,94,2026-03-02T10:26:47.756Z,moveDown,3,11,25,110,triangle_stripes_1,D0G93ZG2,hard-3
51,95,2026-03-02T10:26:48.103Z,combine,3,11,24,110,triangle_stripes_1,D0G93ZG2,hard-3
51,96,2026-03-02T10:26:48.643Z,moveLeft,2,11,24,110,triangle_stripes_1,D0G93ZG2,hard-3
51,97,2026-03-02T10:26:49.147Z,moveLeft,1,11,24,110,triangle_stripes_1,D0G93ZG2,hard-3
51,98,2026-03-02T10:26:49.412Z,moveUp,1,10,24,110,triangle_stripes_1,D0G93ZG2,hard-3
51,99,2026-03-02T10:26:49.652Z,moveUp,1,9,24,110,triangle_stripes_1,D0G93ZG2,hard-3
51,100,2026-03-02T10:26:49.868Z,moveUp,1,8,24,110,triangle_stripes_1,D0G93ZG2,hard-3
51,101,2026-03-02T10:26:50.076Z,moveUp,1,7,24,110,triangle_stripes_1,D0G93ZG2,hard-3
51,102,2026-03-02T10:26:50.440Z,combine,1,7,23,110,triangle_stripes_1,D0G93ZG2,hard-3
51,103,2026-03-02T10:26:51.229Z,combine,1,7,22,110,triangle_stripes_1,D0G93ZG2,hard-3
51,104,2026-03-02T10:26:51.636Z,moveLeft,0,7,22,110,triangle_stripes_1,D0G93ZG2,hard-3
51,105,2026-03-02T10:26:51.980Z,moveUp,0,6,22,110,triangle_stripes_1,D0G93ZG2,hard-3
51,106,2026-03-02T10:26:52.279Z,combine,0,6,21,110,triangle_stripes_1,D0G93ZG2,hard-3
51,107,2026-03-02T10:26:52.884Z,moveUp,0,5,21,110,triangle_stripes_1,D0G93ZG2,hard-3
51,108,2026-03-02T10:26:53.172Z,moveUp,0,4,21,110,triangle_stripes_1,D0G93ZG2,hard-3
51,109,2026-03-02T10:26:53.364Z,moveUp,0,3,21,110,triangle_stripes_1,D0G93ZG2,hard-3
51,110,2026-03-02T10:26:53.516Z,moveUp,0,2,21,110,triangle_stripes_1,D0G93ZG2,hard-3
51,111,2026-03-02T10:26:53.804Z,moveUp,0,1,21,110,triangle_stripes_1,D0G93ZG2,hard-3
51,112,2026-03-02T10:26:54.204Z,moveRight,1,1,21,110,triangle_stripes_1,D0G93ZG2,hard-3
51,113,2026-03-02T10:26:54.511Z,combine,1,1,20,110,triangle_stripes_1,D0G93ZG2,hard-3
51,114,2026-03-02T10:26:54.980Z,moveRight,2,1,20,110,triangle_stripes_1,D0G93ZG2,hard-3
51,115,2026-03-02T10:26:55.228Z,moveRight,3,1,20,110,triangle_stripes_1,D0G93ZG2,hard-3
51,116,2026-03-02T10:26:55.451Z,moveRight,4,1,20,110,triangle_stripes_1,D0G93ZG2,hard-3
51,117,2026-03-02T10:26:55.736Z,moveRight,5,1,20,110,triangle_stripes_1,D0G93ZG2,hard-3
51,118,2026-03-02T10:26:56.004Z,moveUp,5,0,20,110,triangle_stripes_1,D0G93ZG2,hard-3
51,119,2026-03-02T10:26:56.295Z,combine,5,0,19,110,triangle_stripes_1,D0G93ZG2,hard-3
51,120,2026-03-02T10:26:56.933Z,moveDown,5,1,19,110,triangle_stripes_1,D0G93ZG2,hard-3
51,121,2026-03-02T10:26:57.228Z,moveDown,5,2,19,110,triangle_stripes_1,D0G93ZG2,hard-3
51,122,2026-03-02T10:26:57.468Z,moveDown,5,3,19,110,triangle_stripes_1,D0G93ZG2,hard-3
51,123,2026-03-02T10:26:58.000Z,combine,5,3,18,110,triangle_stripes_1,D0G93ZG2,hard-3
51,124,2026-03-02T10:26:58.452Z,moveRight,6,3,18,110,triangle_stripes_1,D0G93ZG2,hard-3
51,125,2026-03-02T10:26:58.740Z,moveRight,7,3,18,110,triangle_stripes_1,D0G93ZG2,hard-3
51,126,2026-03-02T10:26:59.140Z,moveDown,7,4,18,110,triangle_stripes_1,D0G93ZG2,hard-3
51,127,2026-03-02T10:26:59.607Z,combine,7,4,17,110,triangle_stripes_1,D0G93ZG2,hard-3
51,128,2026-03-02T10:27:00.804Z,moveDown,7,5,17,110,triangle_stripes_1,D0G93ZG2,hard-3
51,129,2026-03-02T10:27:01.260Z,moveRight,8,5,17,110,triangle_stripes_1,D0G93ZG2,hard-3
51,130,2026-03-02T10:27:01.492Z,moveRight,9,5,17,110,triangle_stripes_1,D0G93ZG2,hard-3
51,131,2026-03-02T10:27:01.748Z,moveRight,10,5,17,110,triangle_stripes_1,D0G93ZG2,hard-3
51,132,2026-03-02T10:27:02.188Z,moveRight,11,5,17,110,triangle_stripes_1,D0G93ZG2,hard-3
51,133,2026-03-02T10:27:02.436Z,moveRight,12,5,17,110,triangle_stripes_1,D0G93ZG2,hard-3
51,134,2026-03-02T10:27:02.836Z,moveRight,13,5,17,110,triangle_stripes_1,D0G93ZG2,hard-3
51,135,2026-03-02T10:27:03.244Z,moveUp,13,4,17,110,triangle_stripes_1,D0G93ZG2,hard-3
51,136,2026-03-02T10:27:03.255Z,moveDown,13,5,17,110,triangle_stripes_1,D0G93ZG2,hard-3
51,137,2026-03-02T10:27:03.804Z,moveUp,13,4,17,110,triangle_stripes_1,D0G93ZG2,hard-3
51,138,2026-03-02T10:27:04.471Z,combine,13,4,16,110,triangle_stripes_1,D0G93ZG2,hard-3
51,139,2026-03-02T10:27:06.352Z,moveLeft,12,4,16,110,triangle_stripes_1,D0G93ZG2,hard-3
51,140,2026-03-02T10:27:06.692Z,moveLeft,11,4,16,110,triangle_stripes_1,D0G93ZG2,hard-3
51,141,2026-03-02T10:27:06.956Z,moveLeft,10,4,16,110,triangle_stripes_1,D0G93ZG2,hard-3
51,142,2026-03-02T10:27:08.300Z,moveLeft,9,4,16,110,triangle_stripes_1,D0G93ZG2,hard-3
51,143,2026-03-02T10:27:08.539Z,moveLeft,8,4,16,110,triangle_stripes_1,D0G93ZG2,hard-3
51,144,2026-03-02T10:27:08.771Z,moveLeft,7,4,16,110,triangle_stripes_1,D0G93ZG2,hard-3
51,145,2026-03-02T10:27:09.933Z,combine,7,4,15,110,triangle_stripes_1,D0G93ZG2,hard-3
51,146,2026-03-02T10:27:11.236Z,moveLeft,6,4,15,110,triangle_stripes_1,D0G93ZG2,hard-3
51,147,2026-03-02T10:27:11.508Z,moveLeft,5,4,15,110,triangle_stripes_1,D0G93ZG2,hard-3
51,148,2026-03-02T10:27:11.845Z,moveLeft,4,4,15,110,triangle_stripes_1,D0G93ZG2,hard-3
51,149,2026-03-02T10:27:13.588Z,moveLeft,3,4,15,110,triangle_stripes_1,D0G93ZG2,hard-3
51,150,2026-03-02T10:27:13.876Z,moveLeft,2,4,15,110,triangle_stripes_1,D0G93ZG2,hard-3
51,151,2026-03-02T10:27:14.428Z,moveLeft,1,4,15,110,triangle_stripes_1,D0G93ZG2,hard-3
51,152,2026-03-02T10:27:15.044Z,moveUp,1,3,15,110,triangle_stripes_1,D0G93ZG2,hard-3
51,153,2026-03-02T10:27:15.372Z,moveUp,1,2,15,110,triangle_stripes_1,D0G93ZG2,hard-3
51,154,2026-03-02T10:27:15.596Z,moveUp,1,1,15,110,triangle_stripes_1,D0G93ZG2,hard-3
51,155,2026-03-02T10:27:16.562Z,combine,1,1,14,110,triangle_stripes_1,D0G93ZG2,hard-3
51,156,2026-03-02T10:27:17.965Z,combine,1,1,13,110,triangle_stripes_1,D0G93ZG2,hard-3
51,157,2026-03-02T10:27:18.636Z,moveRight,2,1,13,110,triangle_stripes_1,D0G93ZG2,hard-3
51,158,2026-03-02T10:27:18.884Z,moveRight,3,1,13,110,triangle_stripes_1,D0G93ZG2,hard-3
51,159,2026-03-02T10:27:19.148Z,moveRight,4,1,13,110,triangle_stripes_1,D0G93ZG2,hard-3
51,160,2026-03-02T10:27:19.404Z,moveRight,5,1,13,110,triangle_stripes_1,D0G93ZG2,hard-3
51,161,2026-03-02T10:27:19.676Z,moveRight,6,1,13,110,triangle_stripes_1,D0G93ZG2,hard-3
51,162,2026-03-02T10:27:20.212Z,moveUp,6,0,13,110,triangle_stripes_1,D0G93ZG2,hard-3
51,163,2026-03-02T10:27:20.780Z,moveLeft,5,0,13,110,triangle_stripes_1,D0G93ZG2,hard-3
51,164,2026-03-02T10:27:21.205Z,combine,5,0,12,110,triangle_stripes_1,D0G93ZG2,hard-3
51,165,2026-03-02T10:27:22.060Z,moveRight,6,0,12,110,triangle_stripes_1,D0G93ZG2,hard-3
51,166,2026-03-02T10:27:22.348Z,moveRight,7,0,12,110,triangle_stripes_1,D0G93ZG2,hard-3
51,167,2026-03-02T10:27:22.716Z,moveRight,8,0,12,110,triangle_stripes_1,D0G93ZG2,hard-3
51,168,2026-03-02T10:27:22.932Z,moveRight,9,0,12,110,triangle_stripes_1,D0G93ZG2,hard-3
51,169,2026-03-02T10:27:23.140Z,moveRight,10,0,12,110,triangle_stripes_1,D0G93ZG2,hard-3
51,170,2026-03-02T10:27:23.508Z,moveDown,10,1,12,110,triangle_stripes_1,D0G93ZG2,hard-3
51,171,2026-03-02T10:27:23.740Z,moveDown,10,2,12,110,triangle_stripes_1,D0G93ZG2,hard-3
51,172,2026-03-02T10:27:23.972Z,moveLeft,9,2,12,110,triangle_stripes_1,D0G93ZG2,hard-3
51,173,2026-03-02T10:27:24.228Z,moveLeft,8,2,12,110,triangle_stripes_1,D0G93ZG2,hard-3
51,174,2026-03-02T10:27:24.436Z,moveLeft,7,2,12,110,triangle_stripes_1,D0G93ZG2,hard-3
51,175,2026-03-02T10:27:24.612Z,moveDown,7,3,12,110,triangle_stripes_1,D0G93ZG2,hard-3
51,176,2026-03-02T10:27:24.861Z,moveDown,7,4,12,110,triangle_stripes_1,D0G93ZG2,hard-3
51,177,2026-03-02T10:27:25.085Z,moveLeft,6,4,12,110,triangle_stripes_1,D0G93ZG2,hard-3
51,178,2026-03-02T10:27:25.340Z,moveLeft,5,4,12,110,triangle_stripes_1,D0G93ZG2,hard-3
51,179,2026-03-02T10:27:25.539Z,moveLeft,4,4,12,110,triangle_stripes_1,D0G93ZG2,hard-3
51,180,2026-03-02T10:27:25.879Z,combine,4,4,11,110,triangle_stripes_1,D0G93ZG2,hard-3
51,181,2026-03-02T10:27:27.264Z,moveDown,4,5,11,110,triangle_stripes_1,D0G93ZG2,hard-3
51,182,2026-03-02T10:27:27.476Z,moveLeft,3,5,11,110,triangle_stripes_1,D0G93ZG2,hard-3
51,183,2026-03-02T10:27:27.756Z,moveLeft,2,5,11,110,triangle_stripes_1,D0G93ZG2,hard-3
51,184,2026-03-02T10:27:27.940Z,moveLeft,1,5,11,110,triangle_stripes_1,D0G93ZG2,hard-3
51,185,2026-03-02T10:27:28.140Z,moveLeft,0,5,11,110,triangle_stripes_1,D0G93ZG2,hard-3
51,186,2026-03-02T10:27:28.476Z,moveDown,0,6,11,110,triangle_stripes_1,D0G93ZG2,hard-3
51,187,2026-03-02T10:27:28.773Z,combine,0,6,10,110,triangle_stripes_1,D0G93ZG2,hard-3
51,188,2026-03-02T10:27:29.436Z,moveRight,1,6,10,110,triangle_stripes_1,D0G93ZG2,hard-3
51,189,2026-03-02T10:27:29.884Z,moveDown,1,7,10,110,triangle_stripes_1,D0G93ZG2,hard-3
51,190,2026-03-02T10:27:30.229Z,combine,1,7,9,110,triangle_stripes_1,D0G93ZG2,hard-3
51,191,2026-03-02T10:27:30.692Z,moveRight,2,7,9,110,triangle_stripes_1,D0G93ZG2,hard-3
51,192,2026-03-02T10:27:31.052Z,moveRight,3,7,9,110,triangle_stripes_1,D0G93ZG2,hard-3
51,193,2026-03-02T10:27:31.372Z,moveDown,3,8,9,110,triangle_stripes_1,D0G93ZG2,hard-3
51,194,2026-03-02T10:27:31.620Z,moveDown,3,9,9,110,triangle_stripes_1,D0G93ZG2,hard-3
51,195,2026-03-02T10:27:31.812Z,moveDown,3,10,9,110,triangle_stripes_1,D0G93ZG2,hard-3
51,196,2026-03-02T10:27:32.020Z,moveDown,3,11,9,110,triangle_stripes_1,D0G93ZG2,hard-3
51,197,2026-03-02T10:27:32.429Z,combine,3,11,8,110,triangle_stripes_1,D0G93ZG2,hard-3
51,198,2026-03-02T10:27:32.806Z,moveRight,4,11,8,110,triangle_stripes_1,D0G93ZG2,hard-3
51,199,2026-03-02T10:27:33.148Z,moveRight,5,11,8,110,triangle_stripes_1,D0G93ZG2,hard-3
51,200,2026-03-02T10:27:33.452Z,moveRight,6,11,8,110,triangle_stripes_1,D0G93ZG2,hard-3
51,201,2026-03-02T10:27:33.908Z,moveDown,6,12,8,110,triangle_stripes_1,D0G93ZG2,hard-3
51,202,2026-03-02T10:27:34.349Z,moveDown,6,13,8,110,triangle_stripes_1,D0G93ZG2,hard-3
51,203,2026-03-02T10:27:34.636Z,moveRight,7,13,8,110,triangle_stripes_1,D0G93ZG2,hard-3
51,204,2026-03-02T10:27:35.328Z,combine,7,13,7,110,triangle_checkered_2,D0G93ZG2,hard-3
51,205,2026-03-02T10:27:38.408Z,moveRight,8,13,7,110,triangle_checkered_2,D0G93ZG2,hard-3
51,206,2026-03-02T10:27:38.764Z,moveRight,9,13,7,110,triangle_checkered_2,D0G93ZG2,hard-3
51,207,2026-03-02T10:27:39.155Z,moveRight,10,13,7,110,triangle_checkered_2,D0G93ZG2,hard-3
51,208,2026-03-02T10:27:39.428Z,moveRight,11,13,7,110,triangle_checkered_2,D0G93ZG2,hard-3
51,209,2026-03-02T10:27:39.684Z,moveRight,12,13,7,110,triangle_checkered_2,D0G93ZG2,hard-3
51,210,2026-03-02T10:27:39.972Z,moveDown,12,14,7,110,triangle_checkered_2,D0G93ZG2,hard-3
51,211,2026-03-02T10:27:40.319Z,combine,12,14,6,110,triangle_checkered_2,D0G93ZG2,hard-3
51,212,2026-03-02T10:27:41.637Z,combine,12,14,5,110,triangle_checkered_2,D0G93ZG2,hard-3
51,213,2026-03-02T10:27:42.436Z,moveUp,12,13,5,110,triangle_checkered_2,D0G93ZG2,hard-3
51,214,2026-03-02T10:27:42.708Z,moveUp,12,12,5,110,triangle_checkered_2,D0G93ZG2,hard-3
51,215,2026-03-02T10:27:43.029Z,moveUp,12,11,5,110,triangle_checkered_2,D0G93ZG2,hard-3
51,216,2026-03-02T10:27:43.412Z,moveUp,12,10,5,110,triangle_checkered_2,D0G93ZG2,hard-3
51,217,2026-03-02T10:27:43.700Z,moveLeft,11,10,5,110,triangle_checkered_2,D0G93ZG2,hard-3
51,218,2026-03-02T10:27:43.996Z,moveLeft,10,10,5,110,triangle_checkered_2,D0G93ZG2,hard-3
51,219,2026-03-02T10:27:44.287Z,combine,10,10,4,110,triangle_checkered_2,D0G93ZG2,hard-3
51,220,2026-03-02T10:27:44.820Z,moveUp,10,9,4,110,triangle_checkered_2,D0G93ZG2,hard-3
51,221,2026-03-02T10:27:45.100Z,moveUp,10,8,4,110,triangle_checkered_2,D0G93ZG2,hard-3
51,222,2026-03-02T10:27:45.316Z,moveUp,10,7,4,110,triangle_checkered_2,D0G93ZG2,hard-3
51,223,2026-03-02T10:27:45.532Z,moveUp,10,6,4,110,triangle_checkered_2,D0G93ZG2,hard-3
51,224,2026-03-02T10:27:45.804Z,moveUp,10,5,4,110,triangle_checkered_2,D0G93ZG2,hard-3
51,225,2026-03-02T10:27:46.044Z,moveLeft,9,5,4,110,triangle_checkered_2,D0G93ZG2,hard-3
51,226,2026-03-02T10:27:46.292Z,moveLeft,8,5,4,110,triangle_checkered_2,D0G93ZG2,hard-3
51,227,2026-03-02T10:27:46.476Z,moveLeft,7,5,4,110,triangle_checkered_2,D0G93ZG2,hard-3
51,228,2026-03-02T10:27:46.764Z,moveUp,7,4,4,110,triangle_checkered_2,D0G93ZG2,hard-3
51,229,2026-03-02T10:27:47.062Z,combine,7,4,3,110,triangle_checkered_2,D0G93ZG2,hard-3
51,230,2026-03-02T10:27:47.900Z,moveRight,8,4,3,110,triangle_checkered_2,D0G93ZG2,hard-3
51,231,2026-03-02T10:27:48.680Z,moveLeft,7,4,3,110,triangle_checkered_2,D0G93ZG2,hard-3
51,232,2026-03-02T10:27:49.101Z,combine,7,4,2,110,triangle_checkered_2,D0G93ZG2,hard-3
51,233,2026-03-02T10:27:49.652Z,moveLeft,6,4,2,110,triangle_checkered_2,D0G93ZG2,hard-3
51,234,2026-03-02T10:27:49.964Z,moveLeft,5,4,2,110,triangle_checkered_2,D0G93ZG2,hard-3
51,235,2026-03-02T10:27:50.212Z,moveLeft,4,4,2,110,triangle_checkered_2,D0G93ZG2,hard-3
51,236,2026-03-02T10:27:50.468Z,moveUp,4,3,2,110,triangle_checkered_2,D0G93ZG2,hard-3
51,237,2026-03-02T10:27:51.140Z,moveRight,5,3,2,110,triangle_checkered_2,D0G93ZG2,hard-3
51,238,2026-03-02T10:27:51.383Z,combine,5,3,1,110,triangle_checkered_2,D0G93ZG2,hard-3
51,239,2026-03-02T10:27:52.068Z,moveDown,5,4,1,110,triangle_checkered_2,D0G93ZG2,hard-3
51,240,2026-03-02T10:27:52.404Z,moveLeft,4,4,1,110,triangle_checkered_2,D0G93ZG2,hard-3
51,241,2026-03-02T10:27:52.719Z,combine,4,4,0,110,triangle_checkered_2,D0G93ZG2,hard-3
51,242,2026-03-02T10:28:00.836Z,combine,4,4,-1,110,triangle_checkered_2,D0G93ZG2,hard-3
51,243,2026-03-02T10:28:02.252Z,combine,4,4,-2,110,triangle_checkered_2,D0G93ZG2,hard-3
51,244,2026-03-02T10:28:02.996Z,combine,4,4,-3,110,triangle_checkered_2,D0G93ZG2,hard-3
